"date","chomage","code_departement","nom_departement","code_region","nom_region"
1982,5.2,"12","Aveyron",76,"Occitanie"
1982.25,5.3,"12","Aveyron",76,"Occitanie"
1982.5,5.5,"12","Aveyron",76,"Occitanie"
1982.75,5.5,"12","Aveyron",76,"Occitanie"
1983,5.6,"12","Aveyron",76,"Occitanie"
1983.25,5.6,"12","Aveyron",76,"Occitanie"
1983.5,5.7,"12","Aveyron",76,"Occitanie"
1983.75,6,"12","Aveyron",76,"Occitanie"
1984,6.3,"12","Aveyron",76,"Occitanie"
1984.25,6.3,"12","Aveyron",76,"Occitanie"
1984.5,6.4,"12","Aveyron",76,"Occitanie"
1984.75,6.5,"12","Aveyron",76,"Occitanie"
1985,6.5,"12","Aveyron",76,"Occitanie"
1985.25,6.4,"12","Aveyron",76,"Occitanie"
1985.5,6.6,"12","Aveyron",76,"Occitanie"
1985.75,6.5,"12","Aveyron",76,"Occitanie"
1986,6.4,"12","Aveyron",76,"Occitanie"
1986.25,6.5,"12","Aveyron",76,"Occitanie"
1986.5,6.5,"12","Aveyron",76,"Occitanie"
1986.75,6.4,"12","Aveyron",76,"Occitanie"
1987,6.4,"12","Aveyron",76,"Occitanie"
1987.25,6.4,"12","Aveyron",76,"Occitanie"
1987.5,6.1,"12","Aveyron",76,"Occitanie"
1987.75,6.1,"12","Aveyron",76,"Occitanie"
1988,6.1,"12","Aveyron",76,"Occitanie"
1988.25,6.1,"12","Aveyron",76,"Occitanie"
1988.5,5.9,"12","Aveyron",76,"Occitanie"
1988.75,5.8,"12","Aveyron",76,"Occitanie"
1989,5.6,"12","Aveyron",76,"Occitanie"
1989.25,5.5,"12","Aveyron",76,"Occitanie"
1989.5,5.4,"12","Aveyron",76,"Occitanie"
1989.75,5.4,"12","Aveyron",76,"Occitanie"
1990,5.5,"12","Aveyron",76,"Occitanie"
1990.25,5.6,"12","Aveyron",76,"Occitanie"
1990.5,5.4,"12","Aveyron",76,"Occitanie"
1990.75,5.3,"12","Aveyron",76,"Occitanie"
1991,5.3,"12","Aveyron",76,"Occitanie"
1991.25,5.3,"12","Aveyron",76,"Occitanie"
1991.5,5.3,"12","Aveyron",76,"Occitanie"
1991.75,5.3,"12","Aveyron",76,"Occitanie"
1992,5.4,"12","Aveyron",76,"Occitanie"
1992.25,5.5,"12","Aveyron",76,"Occitanie"
1992.5,5.6,"12","Aveyron",76,"Occitanie"
1992.75,5.6,"12","Aveyron",76,"Occitanie"
1993,5.6,"12","Aveyron",76,"Occitanie"
1993.25,5.6,"12","Aveyron",76,"Occitanie"
1993.5,5.8,"12","Aveyron",76,"Occitanie"
1993.75,5.9,"12","Aveyron",76,"Occitanie"
1994,6,"12","Aveyron",76,"Occitanie"
1994.25,6.1,"12","Aveyron",76,"Occitanie"
1994.5,6,"12","Aveyron",76,"Occitanie"
1994.75,6,"12","Aveyron",76,"Occitanie"
1995,5.9,"12","Aveyron",76,"Occitanie"
1995.25,5.7,"12","Aveyron",76,"Occitanie"
1995.5,5.7,"12","Aveyron",76,"Occitanie"
1995.75,5.7,"12","Aveyron",76,"Occitanie"
1996,6,"12","Aveyron",76,"Occitanie"
1996.25,6.2,"12","Aveyron",76,"Occitanie"
1996.5,6.2,"12","Aveyron",76,"Occitanie"
1996.75,6.3,"12","Aveyron",76,"Occitanie"
1997,6.3,"12","Aveyron",76,"Occitanie"
1997.25,6.2,"12","Aveyron",76,"Occitanie"
1997.5,6.2,"12","Aveyron",76,"Occitanie"
1997.75,6.2,"12","Aveyron",76,"Occitanie"
1998,6.1,"12","Aveyron",76,"Occitanie"
1998.25,6,"12","Aveyron",76,"Occitanie"
1998.5,5.9,"12","Aveyron",76,"Occitanie"
1998.75,6,"12","Aveyron",76,"Occitanie"
1999,6,"12","Aveyron",76,"Occitanie"
1999.25,6,"12","Aveyron",76,"Occitanie"
1999.5,5.9,"12","Aveyron",76,"Occitanie"
1999.75,5.7,"12","Aveyron",76,"Occitanie"
2000,5.5,"12","Aveyron",76,"Occitanie"
2000.25,5.4,"12","Aveyron",76,"Occitanie"
2000.5,5.2,"12","Aveyron",76,"Occitanie"
2000.75,4.9,"12","Aveyron",76,"Occitanie"
2001,4.7,"12","Aveyron",76,"Occitanie"
2001.25,4.7,"12","Aveyron",76,"Occitanie"
2001.5,4.6,"12","Aveyron",76,"Occitanie"
2001.75,4.7,"12","Aveyron",76,"Occitanie"
2002,4.8,"12","Aveyron",76,"Occitanie"
2002.25,4.7,"12","Aveyron",76,"Occitanie"
2002.5,4.8,"12","Aveyron",76,"Occitanie"
2002.75,4.9,"12","Aveyron",76,"Occitanie"
2003,5.1,"12","Aveyron",76,"Occitanie"
2003.25,5.2,"12","Aveyron",76,"Occitanie"
2003.5,5.1,"12","Aveyron",76,"Occitanie"
2003.75,5.2,"12","Aveyron",76,"Occitanie"
2004,5.3,"12","Aveyron",76,"Occitanie"
2004.25,5.2,"12","Aveyron",76,"Occitanie"
2004.5,5.2,"12","Aveyron",76,"Occitanie"
2004.75,5.2,"12","Aveyron",76,"Occitanie"
2005,5.1,"12","Aveyron",76,"Occitanie"
2005.25,5.2,"12","Aveyron",76,"Occitanie"
2005.5,5.4,"12","Aveyron",76,"Occitanie"
2005.75,5.5,"12","Aveyron",76,"Occitanie"
2006,5.7,"12","Aveyron",76,"Occitanie"
2006.25,5.6,"12","Aveyron",76,"Occitanie"
2006.5,5.7,"12","Aveyron",76,"Occitanie"
2006.75,5.3,"12","Aveyron",76,"Occitanie"
2007,5.2,"12","Aveyron",76,"Occitanie"
2007.25,5,"12","Aveyron",76,"Occitanie"
2007.5,5,"12","Aveyron",76,"Occitanie"
2007.75,4.8,"12","Aveyron",76,"Occitanie"
2008,4.6,"12","Aveyron",76,"Occitanie"
2008.25,4.8,"12","Aveyron",76,"Occitanie"
2008.5,4.9,"12","Aveyron",76,"Occitanie"
2008.75,5.3,"12","Aveyron",76,"Occitanie"
2009,5.9,"12","Aveyron",76,"Occitanie"
2009.25,6.2,"12","Aveyron",76,"Occitanie"
2009.5,6.2,"12","Aveyron",76,"Occitanie"
2009.75,6.4,"12","Aveyron",76,"Occitanie"
2010,6.3,"12","Aveyron",76,"Occitanie"
2010.25,6.4,"12","Aveyron",76,"Occitanie"
2010.5,6.3,"12","Aveyron",76,"Occitanie"
2010.75,6.3,"12","Aveyron",76,"Occitanie"
2011,6.3,"12","Aveyron",76,"Occitanie"
2011.25,6.1,"12","Aveyron",76,"Occitanie"
2011.5,6.2,"12","Aveyron",76,"Occitanie"
2011.75,6.3,"12","Aveyron",76,"Occitanie"
2012,6.4,"12","Aveyron",76,"Occitanie"
2012.25,6.7,"12","Aveyron",76,"Occitanie"
2012.5,6.8,"12","Aveyron",76,"Occitanie"
2012.75,7.3,"12","Aveyron",76,"Occitanie"
2013,7.5,"12","Aveyron",76,"Occitanie"
2013.25,7.7,"12","Aveyron",76,"Occitanie"
2013.5,7.5,"12","Aveyron",76,"Occitanie"
2013.75,7.3,"12","Aveyron",76,"Occitanie"
2014,7.4,"12","Aveyron",76,"Occitanie"
2014.25,7.3,"12","Aveyron",76,"Occitanie"
2014.5,7.3,"12","Aveyron",76,"Occitanie"
2014.75,7.3,"12","Aveyron",76,"Occitanie"
2015,7.3,"12","Aveyron",76,"Occitanie"
2015.25,7.5,"12","Aveyron",76,"Occitanie"
2015.5,7.5,"12","Aveyron",76,"Occitanie"
2015.75,7.5,"12","Aveyron",76,"Occitanie"
2016,7.4,"12","Aveyron",76,"Occitanie"
2016.25,7.3,"12","Aveyron",76,"Occitanie"
2016.5,7.2,"12","Aveyron",76,"Occitanie"
2016.75,7.3,"12","Aveyron",76,"Occitanie"
2017,7.1,"12","Aveyron",76,"Occitanie"
2017.25,7,"12","Aveyron",76,"Occitanie"
2017.5,7,"12","Aveyron",76,"Occitanie"
2017.75,6.6,"12","Aveyron",76,"Occitanie"
2018,6.7,"12","Aveyron",76,"Occitanie"
2018.25,6.7,"12","Aveyron",76,"Occitanie"
2018.5,6.5,"12","Aveyron",76,"Occitanie"
2018.75,6.4,"12","Aveyron",76,"Occitanie"
2019,6.5,"12","Aveyron",76,"Occitanie"
2019.25,6.3,"12","Aveyron",76,"Occitanie"
2019.5,6.3,"12","Aveyron",76,"Occitanie"
2019.75,6.3,"12","Aveyron",76,"Occitanie"
2020,5.9,"12","Aveyron",76,"Occitanie"
2020.25,5.5,"12","Aveyron",76,"Occitanie"
2020.5,6.8,"12","Aveyron",76,"Occitanie"
2020.75,6.1,"12","Aveyron",76,"Occitanie"
2021,6.2,"12","Aveyron",76,"Occitanie"
2021.25,6,"12","Aveyron",76,"Occitanie"
2021.5,6,"12","Aveyron",76,"Occitanie"
2021.75,5.7,"12","Aveyron",76,"Occitanie"
2022,5.6,"12","Aveyron",76,"Occitanie"
2022.25,5.8,"12","Aveyron",76,"Occitanie"
2022.5,5.7,"12","Aveyron",76,"Occitanie"
1982,3.8,"1","Ain",84,"Auvergne-Rhône-Alpes"
1982.25,3.9,"1","Ain",84,"Auvergne-Rhône-Alpes"
1982.5,4,"1","Ain",84,"Auvergne-Rhône-Alpes"
1982.75,4.1,"1","Ain",84,"Auvergne-Rhône-Alpes"
1983,4.2,"1","Ain",84,"Auvergne-Rhône-Alpes"
1983.25,4.2,"1","Ain",84,"Auvergne-Rhône-Alpes"
1983.5,4.4,"1","Ain",84,"Auvergne-Rhône-Alpes"
1983.75,4.6,"1","Ain",84,"Auvergne-Rhône-Alpes"
1984,4.9,"1","Ain",84,"Auvergne-Rhône-Alpes"
1984.25,5.1,"1","Ain",84,"Auvergne-Rhône-Alpes"
1984.5,5.3,"1","Ain",84,"Auvergne-Rhône-Alpes"
1984.75,5.6,"1","Ain",84,"Auvergne-Rhône-Alpes"
1985,5.7,"1","Ain",84,"Auvergne-Rhône-Alpes"
1985.25,5.6,"1","Ain",84,"Auvergne-Rhône-Alpes"
1985.5,5.4,"1","Ain",84,"Auvergne-Rhône-Alpes"
1985.75,5.2,"1","Ain",84,"Auvergne-Rhône-Alpes"
1986,5.2,"1","Ain",84,"Auvergne-Rhône-Alpes"
1986.25,5.3,"1","Ain",84,"Auvergne-Rhône-Alpes"
1986.5,5.5,"1","Ain",84,"Auvergne-Rhône-Alpes"
1986.75,5.5,"1","Ain",84,"Auvergne-Rhône-Alpes"
1987,5.5,"1","Ain",84,"Auvergne-Rhône-Alpes"
1987.25,5.4,"1","Ain",84,"Auvergne-Rhône-Alpes"
1987.5,5.2,"1","Ain",84,"Auvergne-Rhône-Alpes"
1987.75,5.2,"1","Ain",84,"Auvergne-Rhône-Alpes"
1988,5.1,"1","Ain",84,"Auvergne-Rhône-Alpes"
1988.25,5,"1","Ain",84,"Auvergne-Rhône-Alpes"
1988.5,4.9,"1","Ain",84,"Auvergne-Rhône-Alpes"
1988.75,4.7,"1","Ain",84,"Auvergne-Rhône-Alpes"
1989,4.6,"1","Ain",84,"Auvergne-Rhône-Alpes"
1989.25,4.4,"1","Ain",84,"Auvergne-Rhône-Alpes"
1989.5,4.3,"1","Ain",84,"Auvergne-Rhône-Alpes"
1989.75,4.1,"1","Ain",84,"Auvergne-Rhône-Alpes"
1990,4,"1","Ain",84,"Auvergne-Rhône-Alpes"
1990.25,4,"1","Ain",84,"Auvergne-Rhône-Alpes"
1990.5,4,"1","Ain",84,"Auvergne-Rhône-Alpes"
1990.75,4.2,"1","Ain",84,"Auvergne-Rhône-Alpes"
1991,4.3,"1","Ain",84,"Auvergne-Rhône-Alpes"
1991.25,4.5,"1","Ain",84,"Auvergne-Rhône-Alpes"
1991.5,4.7,"1","Ain",84,"Auvergne-Rhône-Alpes"
1991.75,5,"1","Ain",84,"Auvergne-Rhône-Alpes"
1992,5.3,"1","Ain",84,"Auvergne-Rhône-Alpes"
1992.25,5.6,"1","Ain",84,"Auvergne-Rhône-Alpes"
1992.5,5.9,"1","Ain",84,"Auvergne-Rhône-Alpes"
1992.75,6.3,"1","Ain",84,"Auvergne-Rhône-Alpes"
1993,6.6,"1","Ain",84,"Auvergne-Rhône-Alpes"
1993.25,6.9,"1","Ain",84,"Auvergne-Rhône-Alpes"
1993.5,7.2,"1","Ain",84,"Auvergne-Rhône-Alpes"
1993.75,7.4,"1","Ain",84,"Auvergne-Rhône-Alpes"
1994,7.5,"1","Ain",84,"Auvergne-Rhône-Alpes"
1994.25,7.6,"1","Ain",84,"Auvergne-Rhône-Alpes"
1994.5,7.4,"1","Ain",84,"Auvergne-Rhône-Alpes"
1994.75,7.1,"1","Ain",84,"Auvergne-Rhône-Alpes"
1995,6.8,"1","Ain",84,"Auvergne-Rhône-Alpes"
1995.25,6.7,"1","Ain",84,"Auvergne-Rhône-Alpes"
1995.5,6.6,"1","Ain",84,"Auvergne-Rhône-Alpes"
1995.75,6.6,"1","Ain",84,"Auvergne-Rhône-Alpes"
1996,6.7,"1","Ain",84,"Auvergne-Rhône-Alpes"
1996.25,6.9,"1","Ain",84,"Auvergne-Rhône-Alpes"
1996.5,6.8,"1","Ain",84,"Auvergne-Rhône-Alpes"
1996.75,6.7,"1","Ain",84,"Auvergne-Rhône-Alpes"
1997,6.8,"1","Ain",84,"Auvergne-Rhône-Alpes"
1997.25,6.6,"1","Ain",84,"Auvergne-Rhône-Alpes"
1997.5,6.6,"1","Ain",84,"Auvergne-Rhône-Alpes"
1997.75,6.5,"1","Ain",84,"Auvergne-Rhône-Alpes"
1998,6.2,"1","Ain",84,"Auvergne-Rhône-Alpes"
1998.25,6,"1","Ain",84,"Auvergne-Rhône-Alpes"
1998.5,6,"1","Ain",84,"Auvergne-Rhône-Alpes"
1998.75,6,"1","Ain",84,"Auvergne-Rhône-Alpes"
1999,6.1,"1","Ain",84,"Auvergne-Rhône-Alpes"
1999.25,6.1,"1","Ain",84,"Auvergne-Rhône-Alpes"
1999.5,5.9,"1","Ain",84,"Auvergne-Rhône-Alpes"
1999.75,5.6,"1","Ain",84,"Auvergne-Rhône-Alpes"
2000,5.1,"1","Ain",84,"Auvergne-Rhône-Alpes"
2000.25,4.7,"1","Ain",84,"Auvergne-Rhône-Alpes"
2000.5,4.3,"1","Ain",84,"Auvergne-Rhône-Alpes"
2000.75,3.9,"1","Ain",84,"Auvergne-Rhône-Alpes"
2001,3.7,"1","Ain",84,"Auvergne-Rhône-Alpes"
2001.25,3.7,"1","Ain",84,"Auvergne-Rhône-Alpes"
2001.5,3.9,"1","Ain",84,"Auvergne-Rhône-Alpes"
2001.75,4.2,"1","Ain",84,"Auvergne-Rhône-Alpes"
2002,4.3,"1","Ain",84,"Auvergne-Rhône-Alpes"
2002.25,4.4,"1","Ain",84,"Auvergne-Rhône-Alpes"
2002.5,4.5,"1","Ain",84,"Auvergne-Rhône-Alpes"
2002.75,4.6,"1","Ain",84,"Auvergne-Rhône-Alpes"
2003,5,"1","Ain",84,"Auvergne-Rhône-Alpes"
2003.25,5.1,"1","Ain",84,"Auvergne-Rhône-Alpes"
2003.5,5.1,"1","Ain",84,"Auvergne-Rhône-Alpes"
2003.75,5.4,"1","Ain",84,"Auvergne-Rhône-Alpes"
2004,5.5,"1","Ain",84,"Auvergne-Rhône-Alpes"
2004.25,5.4,"1","Ain",84,"Auvergne-Rhône-Alpes"
2004.5,5.4,"1","Ain",84,"Auvergne-Rhône-Alpes"
2004.75,5.5,"1","Ain",84,"Auvergne-Rhône-Alpes"
2005,5.3,"1","Ain",84,"Auvergne-Rhône-Alpes"
2005.25,5.5,"1","Ain",84,"Auvergne-Rhône-Alpes"
2005.5,5.6,"1","Ain",84,"Auvergne-Rhône-Alpes"
2005.75,5.6,"1","Ain",84,"Auvergne-Rhône-Alpes"
2006,5.6,"1","Ain",84,"Auvergne-Rhône-Alpes"
2006.25,5.4,"1","Ain",84,"Auvergne-Rhône-Alpes"
2006.5,5.4,"1","Ain",84,"Auvergne-Rhône-Alpes"
2006.75,5.1,"1","Ain",84,"Auvergne-Rhône-Alpes"
2007,5.2,"1","Ain",84,"Auvergne-Rhône-Alpes"
2007.25,4.9,"1","Ain",84,"Auvergne-Rhône-Alpes"
2007.5,4.9,"1","Ain",84,"Auvergne-Rhône-Alpes"
2007.75,4.7,"1","Ain",84,"Auvergne-Rhône-Alpes"
2008,4.4,"1","Ain",84,"Auvergne-Rhône-Alpes"
2008.25,4.6,"1","Ain",84,"Auvergne-Rhône-Alpes"
2008.5,4.8,"1","Ain",84,"Auvergne-Rhône-Alpes"
2008.75,5.4,"1","Ain",84,"Auvergne-Rhône-Alpes"
2009,6.3,"1","Ain",84,"Auvergne-Rhône-Alpes"
2009.25,7,"1","Ain",84,"Auvergne-Rhône-Alpes"
2009.5,6.9,"1","Ain",84,"Auvergne-Rhône-Alpes"
2009.75,7.2,"1","Ain",84,"Auvergne-Rhône-Alpes"
2010,7,"1","Ain",84,"Auvergne-Rhône-Alpes"
2010.25,6.9,"1","Ain",84,"Auvergne-Rhône-Alpes"
2010.5,6.6,"1","Ain",84,"Auvergne-Rhône-Alpes"
2010.75,6.4,"1","Ain",84,"Auvergne-Rhône-Alpes"
2011,6.3,"1","Ain",84,"Auvergne-Rhône-Alpes"
2011.25,6.2,"1","Ain",84,"Auvergne-Rhône-Alpes"
2011.5,6.3,"1","Ain",84,"Auvergne-Rhône-Alpes"
2011.75,6.5,"1","Ain",84,"Auvergne-Rhône-Alpes"
2012,6.6,"1","Ain",84,"Auvergne-Rhône-Alpes"
2012.25,6.8,"1","Ain",84,"Auvergne-Rhône-Alpes"
2012.5,6.9,"1","Ain",84,"Auvergne-Rhône-Alpes"
2012.75,7.1,"1","Ain",84,"Auvergne-Rhône-Alpes"
2013,7.3,"1","Ain",84,"Auvergne-Rhône-Alpes"
2013.25,7.3,"1","Ain",84,"Auvergne-Rhône-Alpes"
2013.5,7.2,"1","Ain",84,"Auvergne-Rhône-Alpes"
2013.75,7,"1","Ain",84,"Auvergne-Rhône-Alpes"
2014,7,"1","Ain",84,"Auvergne-Rhône-Alpes"
2014.25,6.9,"1","Ain",84,"Auvergne-Rhône-Alpes"
2014.5,7.1,"1","Ain",84,"Auvergne-Rhône-Alpes"
2014.75,7.3,"1","Ain",84,"Auvergne-Rhône-Alpes"
2015,7.3,"1","Ain",84,"Auvergne-Rhône-Alpes"
2015.25,7.5,"1","Ain",84,"Auvergne-Rhône-Alpes"
2015.5,7.3,"1","Ain",84,"Auvergne-Rhône-Alpes"
2015.75,7.3,"1","Ain",84,"Auvergne-Rhône-Alpes"
2016,7.4,"1","Ain",84,"Auvergne-Rhône-Alpes"
2016.25,7.4,"1","Ain",84,"Auvergne-Rhône-Alpes"
2016.5,7.3,"1","Ain",84,"Auvergne-Rhône-Alpes"
2016.75,7.3,"1","Ain",84,"Auvergne-Rhône-Alpes"
2017,6.9,"1","Ain",84,"Auvergne-Rhône-Alpes"
2017.25,6.9,"1","Ain",84,"Auvergne-Rhône-Alpes"
2017.5,6.8,"1","Ain",84,"Auvergne-Rhône-Alpes"
2017.75,6.3,"1","Ain",84,"Auvergne-Rhône-Alpes"
2018,6.4,"1","Ain",84,"Auvergne-Rhône-Alpes"
2018.25,6.3,"1","Ain",84,"Auvergne-Rhône-Alpes"
2018.5,6.4,"1","Ain",84,"Auvergne-Rhône-Alpes"
2018.75,6.2,"1","Ain",84,"Auvergne-Rhône-Alpes"
2019,6.2,"1","Ain",84,"Auvergne-Rhône-Alpes"
2019.25,6,"1","Ain",84,"Auvergne-Rhône-Alpes"
2019.5,6.1,"1","Ain",84,"Auvergne-Rhône-Alpes"
2019.75,5.9,"1","Ain",84,"Auvergne-Rhône-Alpes"
2020,5.7,"1","Ain",84,"Auvergne-Rhône-Alpes"
2020.25,5.6,"1","Ain",84,"Auvergne-Rhône-Alpes"
2020.5,6.9,"1","Ain",84,"Auvergne-Rhône-Alpes"
2020.75,6.1,"1","Ain",84,"Auvergne-Rhône-Alpes"
2021,6.1,"1","Ain",84,"Auvergne-Rhône-Alpes"
2021.25,6,"1","Ain",84,"Auvergne-Rhône-Alpes"
2021.5,6,"1","Ain",84,"Auvergne-Rhône-Alpes"
2021.75,5.5,"1","Ain",84,"Auvergne-Rhône-Alpes"
2022,5.4,"1","Ain",84,"Auvergne-Rhône-Alpes"
2022.25,5.5,"1","Ain",84,"Auvergne-Rhône-Alpes"
2022.5,5.5,"1","Ain",84,"Auvergne-Rhône-Alpes"
1982,8.3,"2","Aisne",32,"Hauts-de-France"
1982.25,8.4,"2","Aisne",32,"Hauts-de-France"
1982.5,8.6,"2","Aisne",32,"Hauts-de-France"
1982.75,8.4,"2","Aisne",32,"Hauts-de-France"
1983,8.5,"2","Aisne",32,"Hauts-de-France"
1983.25,8.5,"2","Aisne",32,"Hauts-de-France"
1983.5,8.8,"2","Aisne",32,"Hauts-de-France"
1983.75,9.2,"2","Aisne",32,"Hauts-de-France"
1984,9.7,"2","Aisne",32,"Hauts-de-France"
1984.25,10.2,"2","Aisne",32,"Hauts-de-France"
1984.5,10.4,"2","Aisne",32,"Hauts-de-France"
1984.75,10.6,"2","Aisne",32,"Hauts-de-France"
1985,10.6,"2","Aisne",32,"Hauts-de-France"
1985.25,10.4,"2","Aisne",32,"Hauts-de-France"
1985.5,10.5,"2","Aisne",32,"Hauts-de-France"
1985.75,10.4,"2","Aisne",32,"Hauts-de-France"
1986,10.3,"2","Aisne",32,"Hauts-de-France"
1986.25,10.4,"2","Aisne",32,"Hauts-de-France"
1986.5,10.5,"2","Aisne",32,"Hauts-de-France"
1986.75,10.6,"2","Aisne",32,"Hauts-de-France"
1987,10.7,"2","Aisne",32,"Hauts-de-France"
1987.25,10.5,"2","Aisne",32,"Hauts-de-France"
1987.5,10.4,"2","Aisne",32,"Hauts-de-France"
1987.75,10.4,"2","Aisne",32,"Hauts-de-France"
1988,10.4,"2","Aisne",32,"Hauts-de-France"
1988.25,10.3,"2","Aisne",32,"Hauts-de-France"
1988.5,10.2,"2","Aisne",32,"Hauts-de-France"
1988.75,10,"2","Aisne",32,"Hauts-de-France"
1989,9.7,"2","Aisne",32,"Hauts-de-France"
1989.25,9.4,"2","Aisne",32,"Hauts-de-France"
1989.5,9.2,"2","Aisne",32,"Hauts-de-France"
1989.75,9.1,"2","Aisne",32,"Hauts-de-France"
1990,9,"2","Aisne",32,"Hauts-de-France"
1990.25,8.8,"2","Aisne",32,"Hauts-de-France"
1990.5,8.7,"2","Aisne",32,"Hauts-de-France"
1990.75,8.6,"2","Aisne",32,"Hauts-de-France"
1991,8.2,"2","Aisne",32,"Hauts-de-France"
1991.25,8.3,"2","Aisne",32,"Hauts-de-France"
1991.5,8.6,"2","Aisne",32,"Hauts-de-France"
1991.75,8.8,"2","Aisne",32,"Hauts-de-France"
1992,9.1,"2","Aisne",32,"Hauts-de-France"
1992.25,9.2,"2","Aisne",32,"Hauts-de-France"
1992.5,9.3,"2","Aisne",32,"Hauts-de-France"
1992.75,9.5,"2","Aisne",32,"Hauts-de-France"
1993,9.8,"2","Aisne",32,"Hauts-de-France"
1993.25,10.2,"2","Aisne",32,"Hauts-de-France"
1993.5,10.8,"2","Aisne",32,"Hauts-de-France"
1993.75,11.3,"2","Aisne",32,"Hauts-de-France"
1994,11.6,"2","Aisne",32,"Hauts-de-France"
1994.25,11.8,"2","Aisne",32,"Hauts-de-France"
1994.5,11.8,"2","Aisne",32,"Hauts-de-France"
1994.75,11.6,"2","Aisne",32,"Hauts-de-France"
1995,11.3,"2","Aisne",32,"Hauts-de-France"
1995.25,11,"2","Aisne",32,"Hauts-de-France"
1995.5,10.9,"2","Aisne",32,"Hauts-de-France"
1995.75,11,"2","Aisne",32,"Hauts-de-France"
1996,11.2,"2","Aisne",32,"Hauts-de-France"
1996.25,11.5,"2","Aisne",32,"Hauts-de-France"
1996.5,11.6,"2","Aisne",32,"Hauts-de-France"
1996.75,11.8,"2","Aisne",32,"Hauts-de-France"
1997,11.8,"2","Aisne",32,"Hauts-de-France"
1997.25,11.9,"2","Aisne",32,"Hauts-de-France"
1997.5,12,"2","Aisne",32,"Hauts-de-France"
1997.75,11.9,"2","Aisne",32,"Hauts-de-France"
1998,11.7,"2","Aisne",32,"Hauts-de-France"
1998.25,11.5,"2","Aisne",32,"Hauts-de-France"
1998.5,11.5,"2","Aisne",32,"Hauts-de-France"
1998.75,11.5,"2","Aisne",32,"Hauts-de-France"
1999,11.7,"2","Aisne",32,"Hauts-de-France"
1999.25,11.7,"2","Aisne",32,"Hauts-de-France"
1999.5,11.5,"2","Aisne",32,"Hauts-de-France"
1999.75,11.2,"2","Aisne",32,"Hauts-de-France"
2000,10.9,"2","Aisne",32,"Hauts-de-France"
2000.25,10.5,"2","Aisne",32,"Hauts-de-France"
2000.5,10.2,"2","Aisne",32,"Hauts-de-France"
2000.75,10,"2","Aisne",32,"Hauts-de-France"
2001,9.9,"2","Aisne",32,"Hauts-de-France"
2001.25,9.7,"2","Aisne",32,"Hauts-de-France"
2001.5,9.7,"2","Aisne",32,"Hauts-de-France"
2001.75,9.6,"2","Aisne",32,"Hauts-de-France"
2002,9.4,"2","Aisne",32,"Hauts-de-France"
2002.25,9.4,"2","Aisne",32,"Hauts-de-France"
2002.5,9.3,"2","Aisne",32,"Hauts-de-France"
2002.75,9.4,"2","Aisne",32,"Hauts-de-France"
2003,10,"2","Aisne",32,"Hauts-de-France"
2003.25,10,"2","Aisne",32,"Hauts-de-France"
2003.5,9.9,"2","Aisne",32,"Hauts-de-France"
2003.75,10.2,"2","Aisne",32,"Hauts-de-France"
2004,10.5,"2","Aisne",32,"Hauts-de-France"
2004.25,10.4,"2","Aisne",32,"Hauts-de-France"
2004.5,10.6,"2","Aisne",32,"Hauts-de-France"
2004.75,10.5,"2","Aisne",32,"Hauts-de-France"
2005,10.4,"2","Aisne",32,"Hauts-de-France"
2005.25,10.8,"2","Aisne",32,"Hauts-de-France"
2005.5,11.1,"2","Aisne",32,"Hauts-de-France"
2005.75,11.3,"2","Aisne",32,"Hauts-de-France"
2006,11.5,"2","Aisne",32,"Hauts-de-France"
2006.25,11.2,"2","Aisne",32,"Hauts-de-France"
2006.5,11.2,"2","Aisne",32,"Hauts-de-France"
2006.75,10.5,"2","Aisne",32,"Hauts-de-France"
2007,10.6,"2","Aisne",32,"Hauts-de-France"
2007.25,10.3,"2","Aisne",32,"Hauts-de-France"
2007.5,10.1,"2","Aisne",32,"Hauts-de-France"
2007.75,9.6,"2","Aisne",32,"Hauts-de-France"
2008,9.5,"2","Aisne",32,"Hauts-de-France"
2008.25,9.6,"2","Aisne",32,"Hauts-de-France"
2008.5,9.9,"2","Aisne",32,"Hauts-de-France"
2008.75,10.2,"2","Aisne",32,"Hauts-de-France"
2009,11.4,"2","Aisne",32,"Hauts-de-France"
2009.25,12.2,"2","Aisne",32,"Hauts-de-France"
2009.5,12.3,"2","Aisne",32,"Hauts-de-France"
2009.75,12.6,"2","Aisne",32,"Hauts-de-France"
2010,12.5,"2","Aisne",32,"Hauts-de-France"
2010.25,12.6,"2","Aisne",32,"Hauts-de-France"
2010.5,12.5,"2","Aisne",32,"Hauts-de-France"
2010.75,12.4,"2","Aisne",32,"Hauts-de-France"
2011,12.6,"2","Aisne",32,"Hauts-de-France"
2011.25,12.5,"2","Aisne",32,"Hauts-de-France"
2011.5,12.5,"2","Aisne",32,"Hauts-de-France"
2011.75,13,"2","Aisne",32,"Hauts-de-France"
2012,13.4,"2","Aisne",32,"Hauts-de-France"
2012.25,13.6,"2","Aisne",32,"Hauts-de-France"
2012.5,13.7,"2","Aisne",32,"Hauts-de-France"
2012.75,14.2,"2","Aisne",32,"Hauts-de-France"
2013,14.2,"2","Aisne",32,"Hauts-de-France"
2013.25,14.5,"2","Aisne",32,"Hauts-de-France"
2013.5,14.2,"2","Aisne",32,"Hauts-de-France"
2013.75,13.9,"2","Aisne",32,"Hauts-de-France"
